cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,100,79,1,575,4.71,37,6.68
36,100,79,1,577,4.73,36,5.34
36,100,79,1,569,4.66,38,6.68
36,100,79,1,583,4.78,44,6.68
36,100,79,1,512,4.19,35,6.68
36,100,79,1,572,4.69,36,5.34
36,100,79,1,580,4.75,27,6.68
36,100,79,1,512,4.19,28,5.34
36,100,79,1,575,4.71,27,6.68
36,100,79,1,556,4.55,22,6.68
36,100,79,1,521,4.27,26,5.34
36,100,79,1,590,4.84,23,5.34
36,100,79,1,556,4.55,28,5.34
36,100,79,1,590,4.84,33,4.01
36,100,79,1,521,4.27,25,6.68
36,100,79,1,556,4.55,27,5.34
36,100,79,1,590,4.84,25,6.68
36,100,79,1,521,4.27,37,5.34
36,100,79,1,625,5.12,37,5.34
36,100,79,1,521,4.27,30,5.34
36,100,79,1,556,4.55,24,5.34
36,100,79,1,590,4.84,26,5.34
36,100,79,1,521,4.27,25,5.34
36,100,79,1,556,4.55,31,6.68
36,100,79,1,521,4.27,26,5.34
36,100,79,1,590,4.84,28,9.35
36,100,79,1,556,4.55,24,6.68
36,100,79,1,590,4.84,29,5.34
36,100,79,1,556,4.55,32,8.02
36,100,79,1,528,4.33,32,9.35
36,100,79,1,583,4.78,31,9.35
36,100,79,1,556,4.55,28,5.34
36,100,79,1,521,4.27,29,4.01
36,100,79,1,590,4.84,31,5.34
36,100,79,1,556,4.55,31,5.34
36,100,79,1,590,4.84,29,10.7
36,100,79,1,556,4.55,34,6.68
36,100,79,1,527,4.32,29,4.01
36,100,79,1,584,4.78,26,5.34
36,100,79,1,556,4.55,25,5.34
36,100,79,1,521,4.27,32,6.68
36,100,79,1,515,4.22,24,4.01
36,100,79,1,562,4.60,24,5.34
36,100,79,1,590,4.84,25,9.35
36,100,79,1,512,4.19,29,6.68
36,100,79,1,634,5.20,29,8.02
36,100,79,1,134,9.94,9,6.68
36,100,80,1,1021,8.36,63,5.34
36,100,80,1,580,4.75,25,9.35
36,100,80,1,521,4.27,32,8.02
36,100,80,1,625,5.12,41,5.34
36,100,80,1,521,4.27,31,4.01
36,100,80,1,556,4.55,26,8.02
36,100,80,1,590,4.84,33,10.7
36,100,80,1,521,4.27,29,4.01
36,100,80,1,556,4.55,30,9.35
36,100,80,1,590,4.84,28,5.34
36,100,80,1,521,4.27,35,9.35
36,100,80,1,556,4.55,30,4.01
36,100,80,1,556,4.55,29,5.34
36,100,80,1,556,4.55,34,5.34
36,100,80,1,556,4.55,34,6.68
36,100,80,1,590,4.84,27,5.34
36,100,80,1,521,4.27,31,10.7
36,100,80,1,556,4.55,28,6.68
36,100,80,1,556,4.55,34,6.68
36,100,80,1,590,4.84,36,6.68
36,100,80,1,556,4.55,26,5.34
36,100,80,1,521,4.27,25,8.02
36,100,80,1,556,4.55,32,5.34
36,100,80,1,553,4.53,33,5.34
36,100,80,1,559,4.58,26,5.34
36,100,80,1,556,4.55,29,6.68
36,100,80,1,550,4.50,29,6.68
36,100,80,1,562,4.60,34,6.68
36,100,80,1,556,4.55,31,8.02
36,100,80,1,546,4.48,29,9.35
36,100,80,1,565,4.63,29,10.7
36,100,80,1,556,4.55,41,6.68
36,100,80,1,543,4.45,29,6.68
36,100,80,1,568,4.66,28,9.35
36,100,80,1,556,4.55,34,5.34
36,100,80,1,590,4.84,34,5.34
36,100,80,1,521,4.27,31,6.68
36,100,80,1,556,4.55,31,9.35
36,100,80,1,537,4.40,30,4.01
36,100,80,1,575,4.71,28,5.34
36,100,80,1,556,4.55,31,9.35
36,100,80,1,590,4.84,33,5.34
36,100,80,1,521,4.27,34,5.34
36,100,80,1,556,4.55,26,5.34
36,100,80,1,590,4.84,29,6.68
36,100,80,1,521,4.27,28,5.34
36,100,80,1,521,4.27,30,8.02
36,100,80,1,562,4.60,34,5.34
36,100,80,1,550,4.51,35,6.68
36,100,80,1,590,4.84,26,5.34
36,100,80,1,521,4.27,26,6.68
36,100,80,1,556,4.55,30,5.34
36,100,80,1,590,4.84,35,5.34
36,100,80,1,556,4.55,23,6.68
36,100,80,1,556,4.55,34,5.34
36,100,80,1,556,4.55,30,5.34
36,100,80,1,556,4.55,34,4.01
36,100,80,1,556,4.55,22,5.34
36,100,80,1,556,4.55,38,4.01
36,100,80,1,590,4.84,31,5.34
36,100,80,1,556,4.55,35,6.68
36,100,80,1,590,4.84,31,5.34
36,100,80,1,174,13.2,10,6.68
36,100,81,1,1011,8.28,41,5.34
36,100,81,1,525,4.30,37,5.34
36,100,81,1,604,4.95,37,5.34
36,100,81,1,542,4.44,28,6.68
36,100,81,1,577,4.73,37,8.02
36,100,81,1,529,4.33,33,5.34
36,100,81,1,563,4.61,31,6.68
36,100,81,1,610,4.99,31,10.7
36,100,81,1,540,4.42,41,5.34
36,100,81,1,580,4.75,37,6.68
36,100,81,1,537,4.40,29,5.34
36,100,81,1,530,4.34,30,5.34
36,100,81,1,584,4.78,26,9.35
36,100,81,1,566,4.64,35,6.68
36,100,81,1,533,4.37,40,6.68
36,100,81,1,592,4.85,35,8.02
36,100,81,1,629,5.15,45,5.34
36,100,81,1,525,4.30,28,6.68
36,100,81,1,533,4.37,33,8.02
36,100,81,1,537,4.40,43,10.7
36,100,81,1,565,4.63,45,6.68
36,100,81,1,581,4.76,41,5.34
36,100,81,1,576,4.72,44,5.34
36,100,81,1,552,4.52,38,5.34
36,100,81,1,542,4.44,27,10.7
36,100,81,1,567,4.64,41,6.68
36,100,81,1,552,4.52,34,5.34
36,100,81,1,546,4.47,30,5.34
36,100,81,1,561,4.59,27,4.01
36,100,81,1,566,4.64,43,6.68
36,100,81,1,576,4.72,34,5.34
36,100,81,1,573,4.69,43,8.02
36,100,81,1,594,4.87,36,6.68
36,100,81,1,533,4.37,31,9.35
36,100,81,1,538,4.41,31,8.02
36,100,81,1,590,4.84,29,5.34
36,100,81,1,528,4.32,37,6.68
36,100,81,1,572,4.69,31,4.01
36,100,81,1,582,4.77,38,5.34
36,100,81,1,570,4.67,37,6.68
36,100,81,1,584,4.79,45,6.68
36,100,81,1,496,4.06,34,6.68
36,100,81,1,584,4.78,36,6.68
36,100,81,1,582,4.77,35,5.34
36,100,81,1,502,4.11,33,5.34
36,100,81,1,579,4.75,42,5.34
36,100,81,1,582,4.76,32,5.34
36,100,81,1,540,4.42,36,6.68
36,100,81,1,524,4.29,40,8.02
36,100,81,1,531,4.35,34,6.68
36,100,81,1,582,4.77,39,6.68
36,100,81,1,542,4.44,47,5.34
36,100,81,1,540,4.42,28,6.68
36,100,81,1,582,4.77,35,6.68
36,100,81,1,536,4.39,41,5.34
36,100,81,1,537,4.40,26,4.01
36,100,81,1,581,4.76,43,6.68
36,100,81,1,533,4.37,47,5.34
36,100,81,1,628,5.14,41,5.34
36,100,81,1,488,3.99,32,6.68
36,100,81,1,586,4.80,42,6.68
36,100,81,1,629,5.15,42,6.68
36,100,81,1,136,10.9,10,5.34
36,100,82,1,317,2.59,2,6.68
36,100,82,1,271,2.22,0,12.0
36,100,82,1,252,2.07,2,16.0
36,100,82,1,365,2.99,2,9.35
36,100,82,1,331,2.71,0,18.7
36,100,82,1,317,2.60,0,8.02
36,100,82,1,323,2.65,0,17.4
36,100,82,1,320,2.62,2,20.0
36,100,82,1,395,3.24,3,9.35
36,100,82,1,148,1.21,2,9.35
36,100,82,1,346,2.83,1,14.7
36,100,82,1,297,2.43,0,14.7
36,100,82,1,346,2.83,0,17.4
36,100,82,1,297,2.43,1,10.7
36,100,82,1,284,2.32,0,13.4
36,100,82,1,310,2.54,1,17.4
36,100,82,1,330,2.71,1,10.7
36,100,82,1,312,2.56,0,14.7
36,100,82,1,297,2.43,0,12.0
36,100,82,1,287,2.35,2,12.0
36,100,82,1,384,3.15,1,6.68
36,100,82,1,256,2.10,1,16.0
36,100,82,1,358,2.93,1,10.7
36,100,82,1,247,2.02,1,9.35
36,100,82,1,247,2.02,0,16.0
36,100,82,1,297,2.43,0,9.35
36,100,82,1,346,2.83,0,10.7
36,100,82,1,247,2.02,1,16.0
36,100,82,1,306,2.51,1,17.4
36,100,82,1,337,2.76,0,16.0
36,100,82,1,247,2.02,0,10.7
36,100,82,1,312,2.56,0,13.4
36,100,82,1,380,3.11,0,14.7
36,100,82,1,346,2.83,0,16.0
36,100,82,1,395,3.24,0,12.0
36,100,82,1,287,2.35,1,14.7
36,100,82,1,384,3.15,1,13.4
36,100,82,1,218,1.78,1,12.0
36,100,82,1,294,2.41,0,9.35
36,100,82,1,320,2.62,0,20.0
36,100,82,1,320,2.62,0,10.7
36,100,82,1,356,2.92,0,10.7
36,100,82,1,246,2.01,0,12.0
36,100,82,1,369,3.02,0,14.7
36,100,82,1,369,3.02,0,17.4
36,100,82,1,307,2.52,0,10.7
36,100,82,1,246,2.01,0,10.7
36,100,82,1,246,2.01,0,13.4
36,100,82,1,294,2.41,0,17.4
36,100,82,1,321,2.63,2,8.02
36,100,82,1,184,1.51,0,13.4
36,100,82,1,369,3.02,2,13.4
36,100,82,1,369,3.02,0,12.0
36,100,82,1,246,2.01,0,10.7
36,100,82,1,246,2.01,0,9.35
36,100,82,1,307,2.52,1,9.35
36,100,82,1,246,2.01,1,12.0
36,100,82,1,273,2.23,0,10.7
36,100,82,1,342,2.80,0,16.0
36,100,82,1,298,2.44,0,12.0
36,100,82,1,255,2.09,0,12.0
36,100,82,1,513,4.43,5,6.68
36,100,83,1,1.38,11.5,60,5.34
36,100,83,1,571,4.67,31,8.02
36,100,83,1,532,4.36,36,5.34
36,100,83,1,562,4.60,37,6.68
36,100,83,1,560,4.59,34,6.68
36,100,83,1,585,4.79,32,6.68
36,100,83,1,556,4.55,43,6.68
36,100,83,1,556,4.55,37,9.35
36,100,83,1,556,4.55,34,8.02
36,100,83,1,590,4.84,40,6.68
36,100,83,1,556,4.55,44,8.02
36,100,83,1,557,4.56,49,5.34
36,100,83,1,521,4.27,33,8.02
36,100,83,1,556,4.55,31,6.68
36,100,83,1,551,4.51,36,8.02
36,100,83,1,560,4.59,38,6.68
36,100,83,1,556,4.55,38,6.68
36,100,83,1,548,4.49,36,5.34
36,100,83,1,564,4.62,34,8.02
36,100,83,1,556,4.55,47,4.01
36,100,83,1,590,4.84,34,6.68
36,100,83,1,521,4.27,31,6.68
36,100,83,1,556,4.55,29,5.34
36,100,83,1,590,4.84,33,6.68
36,100,83,1,521,4.27,27,5.34
36,100,83,1,556,4.55,33,5.34
36,100,83,1,590,4.84,27,6.68
36,100,83,1,521,4.27,32,5.34
36,100,83,1,579,4.74,32,8.02
36,100,83,1,568,4.65,29,10.7
36,100,83,1,556,4.55,34,5.34
36,100,83,1,541,4.43,27,4.01
36,100,83,1,571,4.68,26,5.34
36,100,83,1,556,4.55,30,6.68
36,100,83,1,537,4.40,24,5.34
36,100,83,1,574,4.70,26,5.34
36,100,83,1,521,4.27,30,5.34
36,100,83,1,556,4.55,28,5.34
36,100,83,1,590,4.84,31,6.68
36,100,83,1,556,4.55,33,8.02
36,100,83,1,531,4.35,25,6.68
36,100,83,1,581,4.76,29,6.68
36,100,83,1,556,4.55,36,4.01
36,100,83,1,590,4.84,26,5.34
36,100,83,1,521,4.27,31,6.68
36,100,83,1,521,4.27,23,4.01
36,100,83,1,556,4.55,24,6.68
36,100,83,1,556,4.55,32,4.01
36,100,83,1,590,4.84,29,6.68
36,100,83,1,556,4.55,29,10.7
36,100,83,1,556,4.55,37,6.68
36,100,83,1,562,4.60,27,6.68
36,100,83,1,550,4.50,26,9.35
36,100,83,1,556,4.55,29,9.35
36,100,83,1,625,5.12,32,5.34
36,100,83,1,486,3.98,26,5.34
36,100,83,1,556,4.55,27,5.34
36,100,83,1,555,4.55,34,9.35
36,100,83,1,556,4.56,28,5.34
36,100,83,1,590,4.84,34,8.02
36,100,83,1,517,4.24,27,4.01
36,100,83,1,629,5.15,38,6.68
36,100,83,1,174,15.5,7,5.34
36,100,84,1,1.54,12.9,78,5.34
36,100,84,1,568,4.65,23,6.68
36,100,84,1,542,4.44,22,5.34
36,100,84,1,569,4.66,35,6.68
36,100,84,1,556,4.55,23,9.35
36,100,84,1,539,4.42,25,6.68
36,100,84,1,572,4.69,28,6.68
36,100,84,1,580,4.75,31,8.02
36,100,84,1,566,4.64,25,6.68
36,100,84,1,521,4.27,28,5.34
36,100,84,1,556,4.55,32,5.34
36,100,84,1,521,4.27,24,5.34
36,100,84,1,590,4.84,26,5.34
36,100,84,1,556,4.55,32,9.35
36,100,84,1,590,4.84,29,9.35
36,100,84,1,556,4.55,35,6.68
36,100,84,1,590,4.84,35,5.34
36,100,84,1,521,4.27,28,4.01
36,100,84,1,556,4.55,26,5.34
36,100,84,1,590,4.84,30,6.68
36,100,84,1,556,4.55,27,6.68
36,100,84,1,538,4.41,33,9.35
36,100,84,1,574,4.70,27,6.68
36,100,84,1,521,4.27,26,6.68
36,100,84,1,556,4.55,29,5.34
36,100,84,1,590,4.84,29,10.7
36,100,84,1,556,4.55,34,8.02
36,100,84,1,531,4.35,26,5.34
36,100,84,1,580,4.75,30,9.35
36,100,84,1,556,4.55,27,6.68
36,100,84,1,521,4.27,31,5.34
36,100,84,1,556,4.55,27,6.68
36,100,84,1,556,4.55,34,6.68
36,100,84,1,556,4.55,31,6.68
36,100,84,1,556,4.55,30,5.34
36,100,84,1,556,4.55,23,5.34
36,100,84,1,556,4.55,27,6.68
36,100,84,1,556,4.55,32,5.34
36,100,84,1,556,4.55,28,6.68
36,100,84,1,553,4.53,22,6.68
36,100,84,1,558,4.58,26,6.68
36,100,84,1,556,4.55,29,6.68
36,100,84,1,550,4.50,35,6.68
36,100,84,1,562,4.60,29,5.34
36,100,84,1,590,4.84,30,6.68
36,100,84,1,556,4.55,24,5.34
36,100,84,1,556,4.55,33,5.34
36,100,84,1,552,4.52,25,6.68
36,100,84,1,559,4.58,31,6.68
36,100,84,1,521,4.27,25,8.02
36,100,84,1,584,4.78,31,5.34
36,100,84,1,562,4.61,31,6.68
36,100,84,1,556,4.55,26,5.34
36,100,84,1,546,4.47,31,5.34
36,100,84,1,566,4.63,30,5.34
36,100,84,1,556,4.55,31,6.68
36,100,84,1,543,4.44,32,5.34
36,100,84,1,569,4.66,32,4.01
36,100,84,1,583,4.78,29,10.7
36,100,84,1,512,4.19,28,6.68
36,100,84,1,572,4.69,31,5.34
36,100,84,1,625,5.12,27,6.68
36,100,84,1,174,15.4,8,6.68
36,100,85,1,859,7.04,43,5.34
36,100,85,1,549,4.50,36,6.68
36,100,85,1,568,4.65,32,5.34
36,100,85,1,529,4.33,33,6.68
36,100,85,1,625,5.12,40,6.68
36,100,85,1,521,4.27,29,6.68
36,100,85,1,556,4.55,42,10.7
36,100,85,1,590,4.84,42,6.68
36,100,85,1,556,4.55,42,6.68
36,100,85,1,535,4.38,37,6.68
36,100,85,1,577,4.72,40,6.68
36,100,85,1,556,4.55,40,8.02
36,100,85,1,532,4.36,31,6.68
36,100,85,1,580,4.75,27,5.34
36,100,85,1,572,4.69,34,9.35
36,100,85,1,574,4.70,35,6.68
36,100,85,1,578,4.73,30,5.34
36,100,85,1,568,4.66,31,5.34
36,100,85,1,556,4.55,32,4.01
36,100,85,1,590,4.84,29,5.34
36,100,85,1,521,4.27,27,6.68
36,100,85,1,556,4.55,26,6.68
36,100,85,1,590,4.84,29,6.68
36,100,85,1,521,4.27,27,5.34
36,100,85,1,556,4.55,23,6.68
36,100,85,1,590,4.84,27,5.34
36,100,85,1,521,4.27,25,8.02
36,100,85,1,556,4.55,31,5.34
36,100,85,1,590,4.84,24,5.34
36,100,85,1,521,4.27,33,5.34
36,100,85,1,571,4.68,29,6.68
36,100,85,1,576,4.71,28,9.35
36,100,85,1,521,4.27,22,6.68
36,100,85,1,556,4.55,24,5.34
36,100,85,1,590,4.84,32,5.34
36,100,85,1,521,4.27,27,9.35
36,100,85,1,625,5.12,30,9.35
36,100,85,1,486,3.98,27,5.34
36,100,85,1,556,4.55,26,6.68
36,100,85,1,556,4.55,29,5.34
36,100,85,1,556,4.55,24,5.34
36,100,85,1,556,4.55,28,9.35
36,100,85,1,521,4.27,26,9.35
36,100,85,1,590,4.84,32,5.34
36,100,85,1,556,4.55,33,6.68
36,100,85,1,554,4.54,27,8.02
36,100,85,1,557,4.56,27,5.34
36,100,85,1,556,4.55,31,5.34
36,100,85,1,551,4.52,27,6.68
36,100,85,1,595,4.87,26,10.7
36,100,85,1,556,4.55,34,8.02
36,100,85,1,556,4.55,30,5.34
36,100,85,1,521,4.27,25,6.68
36,100,85,1,588,4.82,33,9.35
36,100,85,1,558,4.57,22,6.68
36,100,85,1,556,4.55,28,5.34
36,100,85,1,521,4.27,28,9.35
36,100,85,1,541,4.44,28,6.68
36,100,85,1,570,4.67,32,6.68
36,100,85,1,582,4.77,24,8.02
36,100,85,1,512,4.19,25,6.68
36,100,85,1,608,4.98,27,6.68
36,100,85,1,139,12.7,10,5.34
36,100,86,1,1.05,8.80,62,4.01
36,100,86,1,578,4.74,29,6.68
36,100,86,1,561,4.60,35,6.68
36,100,86,1,589,4.83,38,5.34
36,100,86,1,561,4.60,33,6.68
36,100,86,1,589,4.83,37,5.34
36,100,86,1,527,4.32,31,6.68
36,100,86,1,567,4.65,37,9.35
36,100,86,1,577,4.73,33,6.68
36,100,86,1,556,4.55,45,5.34
36,100,86,1,521,4.27,33,6.68
36,100,86,1,556,4.55,31,8.02
36,100,86,1,590,4.84,37,5.34
36,100,86,1,556,4.55,34,6.68
36,100,86,1,556,4.55,41,6.68
36,100,86,1,590,4.84,45,5.34
36,100,86,1,521,4.27,32,5.34
36,100,86,1,554,4.54,40,10.7
36,100,86,1,593,4.85,45,5.34
36,100,86,1,556,4.55,40,8.02
36,100,86,1,590,4.84,42,10.7
36,100,86,1,556,4.55,51,4.01
36,100,86,1,590,4.84,33,6.68
36,100,86,1,556,4.55,44,8.02
36,100,86,1,556,4.55,43,4.01
36,100,86,1,590,4.84,29,6.68
36,100,86,1,590,4.84,30,6.68
36,100,86,1,556,4.55,33,5.34
36,100,86,1,539,4.41,26,10.7
36,100,86,1,573,4.69,36,5.34
36,100,86,1,556,4.55,39,6.68
36,100,86,1,590,4.84,42,5.34
36,100,86,1,521,4.27,37,10.7
36,100,86,1,625,5.12,42,8.02
36,100,86,1,556,4.55,37,5.34
36,100,86,1,547,4.48,39,5.34
36,100,86,1,564,4.62,30,8.02
36,100,86,1,521,4.27,37,6.68
36,100,86,1,579,4.74,38,6.68
36,100,86,1,568,4.65,40,5.34
36,100,86,1,556,4.55,40,6.68
36,100,86,1,590,4.84,47,5.34
36,100,86,1,590,4.83,43,10.7
36,100,86,1,556,4.56,38,6.68
36,100,86,1,556,4.55,34,6.68
36,100,86,1,552,4.52,36,5.34
36,100,86,1,559,4.58,33,5.34
36,100,86,1,556,4.55,24,5.34
36,100,86,1,521,4.27,29,5.34
36,100,86,1,590,4.84,28,5.34
36,100,86,1,521,4.27,27,5.34
36,100,86,1,556,4.55,27,8.02
36,100,86,1,590,4.84,33,6.68
36,100,86,1,556,4.55,28,5.34
36,100,86,1,542,4.44,24,8.02
36,100,86,1,569,4.66,28,6.68
36,100,86,1,521,4.27,30,5.34
36,100,86,1,574,4.70,32,5.34
36,100,86,1,572,4.69,24,4.01
36,100,86,1,521,4.27,25,5.34
36,100,86,1,571,4.67,37,4.01
36,100,86,1,640,5.24,26,5.34
36,100,86,1,128,12.1,3,6.68
36,100,87,1,1.04,8.71,80,6.68
36,100,87,1,600,4.91,38,5.34
36,100,87,1,596,4.88,43,6.68
36,100,87,1,512,4.19,43,5.34
36,100,87,1,557,4.57,35,6.68
36,100,87,1,549,4.50,37,10.7
36,100,87,1,593,4.86,49,5.34
36,100,87,1,607,4.97,42,6.68
36,100,87,1,512,4.19,32,4.01
36,100,87,1,556,4.55,33,6.68
36,100,87,1,601,4.92,47,5.34
36,100,87,1,551,4.51,40,5.34
36,100,87,1,565,4.63,39,9.35
36,100,87,1,584,4.78,34,8.02
36,100,87,1,505,4.14,36,5.34
36,100,87,1,605,4.96,37,5.34
36,100,87,1,557,4.57,40,6.68
36,100,87,1,633,5.19,39,8.02
36,100,87,1,509,4.17,44,5.34
36,100,87,1,605,4.96,35,9.35
36,100,87,1,513,4.20,43,6.68
36,100,87,1,597,4.89,41,6.68
36,100,87,1,597,4.89,34,5.34
36,100,87,1,501,4.10,27,6.68
36,100,87,1,604,4.95,43,9.35
36,100,87,1,561,4.59,45,5.34
36,100,87,1,557,4.57,35,8.02
36,100,87,1,589,4.83,47,8.02
36,100,87,1,603,4.94,45,6.68
36,100,87,1,510,4.18,38,6.68
36,100,87,1,557,4.56,35,5.34
36,100,87,1,635,5.20,44,6.68
36,100,87,1,517,4.23,37,5.34
36,100,87,1,592,4.85,41,6.68
36,100,87,1,560,4.59,44,5.34
36,100,87,1,551,4.52,45,5.34
36,100,87,1,597,4.89,43,6.68
36,100,87,1,597,4.89,51,6.68
36,100,87,1,558,4.57,40,6.68
36,100,87,1,632,5.18,42,10.7
36,100,87,1,510,4.18,45,5.34
36,100,87,1,609,4.99,29,10.7
36,100,87,1,510,4.18,50,5.34
36,100,87,1,554,4.54,43,8.02
36,100,87,1,626,5.12,35,8.02
36,100,87,1,518,4.25,49,5.34
36,100,87,1,601,4.92,48,5.34
36,100,87,1,513,4.20,36,6.68
36,100,87,1,598,4.90,44,6.68
36,100,87,1,593,4.86,36,6.68
36,100,87,1,512,4.19,37,6.68
36,100,87,1,604,4.95,42,5.34
36,100,87,1,555,4.54,33,5.34
36,100,87,1,632,5.17,48,6.68
36,100,87,1,510,4.18,40,10.7
36,100,87,1,608,4.98,47,9.35
36,100,87,1,509,4.17,32,5.34
36,100,87,1,598,4.90,44,8.02
36,100,87,1,588,4.82,41,10.7
36,100,87,1,601,4.92,41,5.34
36,100,87,1,513,4.20,41,5.34
36,100,87,1,689,5.94,44,5.34
36,100,88,1,739,6.05,31,6.68
36,100,88,1,541,4.43,29,5.34
36,100,88,1,582,4.77,44,5.34
36,100,88,1,521,4.27,38,5.34
36,100,88,1,561,4.59,28,6.68
36,100,88,1,584,4.79,36,5.34
36,100,88,1,568,4.65,41,4.01
36,100,88,1,569,4.66,39,6.68
36,100,88,1,568,4.65,35,10.7
36,100,88,1,566,4.64,35,10.7
36,100,88,1,569,4.66,34,10.7
36,100,88,1,608,4.98,43,5.34
36,100,88,1,572,4.68,34,10.7
36,100,88,1,574,4.71,46,5.34
36,100,88,1,525,4.30,34,5.34
36,100,88,1,562,4.61,40,4.01
36,100,88,1,570,4.67,39,4.01
36,100,88,1,533,4.37,31,4.01
36,100,88,1,566,4.64,33,6.68
36,100,88,1,566,4.64,38,5.34
36,100,88,1,586,4.80,42,5.34
36,100,88,1,562,4.60,40,6.68
36,100,88,1,584,4.78,37,6.68
36,100,88,1,568,4.65,38,5.34
36,100,88,1,574,4.71,38,6.68
36,100,88,1,569,4.66,45,4.01
36,100,88,1,566,4.64,33,5.34
36,100,88,1,607,4.97,42,6.68
36,100,88,1,522,4.28,30,6.68
36,100,88,1,568,4.65,37,5.34
36,100,88,1,575,4.71,37,6.68
36,100,88,1,526,4.31,39,6.68
36,100,88,1,563,4.61,32,6.68
36,100,88,1,605,4.95,39,8.02
36,100,88,1,525,4.30,37,8.02
36,100,88,1,566,4.64,32,6.68
36,100,88,1,524,4.29,47,5.34
36,100,88,1,580,4.75,37,6.68
36,100,88,1,570,4.67,43,6.68
36,100,88,1,568,4.65,47,4.01
36,100,88,1,529,4.33,41,6.68
36,100,88,1,572,4.68,37,6.68
36,100,88,1,578,4.74,40,9.35
36,100,88,1,572,4.68,37,6.68
36,100,88,1,568,4.65,43,5.34
36,100,88,1,609,4.99,30,9.35
36,100,88,1,570,4.67,43,5.34
36,100,88,1,564,4.62,34,6.68
36,100,88,1,569,4.66,38,8.02
36,100,88,1,568,4.65,38,4.01
36,100,88,1,561,4.60,32,5.34
36,100,88,1,554,4.54,33,6.68
36,100,88,1,577,4.73,37,6.68
36,100,88,1,569,4.66,41,6.68
36,100,88,1,578,4.74,39,4.01
36,100,88,1,537,4.40,30,10.7
36,100,88,1,609,4.99,43,8.02
36,100,88,1,532,4.36,32,6.68
36,100,88,1,561,4.60,32,6.68
36,100,88,1,601,4.92,44,9.35
36,100,88,1,533,4.37,36,6.68
36,100,88,1,659,5.40,37,5.34
36,100,88,1,120,12.4,3,5.34
36,100,89,1,1.92,16.1,80,6.68
36,100,89,1,561,4.60,33,5.34
36,100,89,1,544,4.46,36,6.68
36,100,89,1,571,4.68,41,6.68
36,100,89,1,553,4.53,34,6.68
36,100,89,1,577,4.73,37,4.01
36,100,89,1,603,4.94,36,5.34
36,100,89,1,512,4.20,42,5.34
36,100,89,1,554,4.54,34,6.68
36,100,89,1,565,4.63,36,4.01
36,100,89,1,598,4.90,36,5.34
36,100,89,1,557,4.56,37,6.68
36,100,89,1,520,4.26,30,9.35
36,100,89,1,562,4.61,37,5.34
36,100,89,1,564,4.62,39,6.68
36,100,89,1,633,5.19,45,6.68
36,100,89,1,552,4.52,28,6.68
36,100,89,1,527,4.31,41,6.68
36,100,89,1,589,4.82,31,9.35
36,100,89,1,556,4.55,35,5.34
36,100,89,1,562,4.61,48,5.34
36,100,89,1,565,4.63,44,5.34
36,100,89,1,541,4.43,31,5.34
36,100,89,1,569,4.66,34,5.34
36,100,89,1,564,4.62,38,10.7
36,100,89,1,615,5.03,39,4.01
36,100,89,1,492,4.03,43,6.68
36,100,89,1,565,4.63,34,8.02
36,100,89,1,580,4.75,40,6.68
36,100,89,1,560,4.59,43,5.34
36,100,89,1,611,5.00,37,5.34
36,100,89,1,560,4.59,42,5.34
36,100,89,1,557,4.56,27,10.7
36,100,89,1,569,4.66,42,5.34
36,100,89,1,605,4.96,32,6.68
36,100,89,1,516,4.22,40,6.68
36,100,89,1,578,4.73,37,6.68
36,100,89,1,585,4.79,44,9.35
36,100,89,1,560,4.59,45,5.34
36,100,89,1,564,4.62,39,4.01
36,100,89,1,596,4.88,42,10.7
36,100,89,1,581,4.76,34,6.68
36,100,89,1,540,4.42,47,10.7
36,100,89,1,619,5.07,39,6.68
36,100,89,1,513,4.20,27,10.7
36,100,89,1,564,4.62,48,5.34
36,100,89,1,611,5.00,44,8.02
36,100,89,1,534,4.38,34,6.68
36,100,89,1,576,4.72,41,10.7
36,100,89,1,583,4.78,38,6.68
36,100,89,1,570,4.67,43,5.34
36,100,89,1,566,4.64,38,5.34
36,100,89,1,572,4.68,41,6.68
36,100,89,1,586,4.80,37,6.68
36,100,89,1,569,4.66,41,6.68
36,100,89,1,566,4.64,46,6.68
36,100,89,1,538,4.41,33,6.68
36,100,89,1,587,4.81,42,6.68
36,100,89,1,562,4.61,35,5.34
36,100,89,1,560,4.59,48,5.34
36,100,89,1,595,4.87,46,6.68
36,100,89,1,634,5.19,49,5.34
36,100,89,1,134,14.5,5,4.01
36,100,90,1,1.33,11.2,99,5.34
36,100,90,1,555,4.54,42,4.01
36,100,90,1,562,4.61,40,10.7
36,100,90,1,556,4.55,39,6.68
36,100,90,1,546,4.47,37,4.01
36,100,90,1,512,4.19,18,6.68
36,100,90,1,566,4.64,25,5.34
36,100,90,1,556,4.55,40,6.68
36,100,90,1,542,4.44,41,6.68
36,100,90,1,570,4.67,28,5.34
36,100,90,1,513,4.20,24,4.01
36,100,90,1,556,4.55,20,5.34
36,100,90,1,513,4.20,24,6.68
36,100,90,1,513,4.20,18,6.68
36,100,90,1,598,4.90,43,4.01
36,100,90,1,513,4.20,18,8.02
36,100,90,1,513,4.20,29,6.68
36,100,90,1,513,4.20,18,6.68
36,100,90,1,574,4.70,41,6.68
36,100,90,1,580,4.75,44,6.68
36,100,90,1,556,4.55,33,5.34
36,100,90,1,513,4.20,34,8.02
