cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,38,1,1.37,11.5,48,2.67
18,100,38,1,2.02,16.9,86,1.34
18,100,38,1,1.80,15.1,76,4.01
18,100,38,1,1.38,11.6,61,4.01
18,100,38,1,1.18,9.90,60,1.34
18,100,38,1,1.62,13.6,50,2.67
18,100,38,1,1.42,11.9,57,4.01
18,100,38,1,1.28,10.7,55,1.34
18,100,38,1,1.50,12.6,73,2.67
18,100,38,1,1.63,13.7,66,2.67
18,100,38,1,1.84,15.4,81,2.67
18,100,38,1,1.86,15.6,78,4.01
18,100,38,1,1.42,12.0,67,2.67
18,100,38,1,1.43,12.0,77,2.67
18,100,38,1,950,7.78,45,8.02
18,100,38,1,2.11,17.7,71,5.34
18,100,38,1,1.66,13.9,73,4.01
18,100,38,1,1.24,10.4,37,2.67
18,100,38,1,704,5.77,29,4.01
18,100,38,1,1.63,13.7,74,2.67
18,100,38,1,1.82,15.3,82,5.34
18,100,38,1,1.35,11.4,48,2.67
18,100,38,1,1.98,16.6,72,2.67
18,100,38,1,1.54,12.9,69,2.67
18,100,38,1,1.44,12.1,65,4.01
18,100,38,1,1.50,12.6,62,4.01
18,100,38,1,2.06,17.3,85,2.67
18,100,38,1,954,7.82,35,4.01
18,100,38,1,1.68,14.1,60,4.01
18,100,38,1,1.38,11.6,58,5.34
18,100,38,1,1.68,14.1,74,4.01
18,100,38,1,1.46,12.2,63,1.34
18,100,38,1,604,4.94,22,2.67
18,100,38,1,1.79,15.0,74,1.34
18,100,38,1,1.37,11.5,65,1.34
18,100,38,1,1.69,14.2,79,1.34
18,100,38,1,1.48,12.4,70,1.34
18,100,38,1,566,4.64,25,2.67
18,100,38,1,1.85,15.5,74,2.67
18,100,38,1,1.42,11.9,56,2.67
18,100,38,1,640,5.24,30,2.67
18,100,38,1,1.98,16.6,77,6.68
18,100,38,1,1.24,10.4,52,2.67
18,100,38,1,1.41,11.8,63,2.67
18,100,38,1,1.74,14.6,64,1.34
18,100,38,1,699,5.72,41,2.67
18,100,38,1,1.46,12.2,46,2.67
18,100,38,1,1.82,15.3,73,2.67
18,100,38,1,2.12,17.8,92,4.01
18,100,38,1,1.30,10.9,62,2.67
18,100,38,1,1.75,14.7,74,2.67
18,100,38,1,1.12,9.37,52,5.34
18,100,38,1,1.62,13.6,74,5.34
18,100,38,1,1.61,13.5,69,1.34
18,100,38,1,761,6.24,31,2.67
18,100,38,1,882,7.22,37,1.34
18,100,38,1,561,4.60,30,6.68
18,100,38,1,1.69,14.2,75,2.67
18,100,38,1,1.44,12.0,57,2.67
18,100,38,1,568,4.65,29,5.34
18,100,38,1,2.12,17.8,84,8.02
18,100,38,1,463,18.5,20,4.01
18,100,39,1,2.19,18.3,105,1.34
18,100,39,1,1.69,14.2,75,1.34
18,100,39,1,1.34,11.3,54,8.02
18,100,39,1,1.14,9.52,50,4.01
18,100,39,1,1.76,14.8,65,2.67
18,100,39,1,1.17,9.85,51,1.34
18,100,39,1,856,7.01,46,2.67
18,100,39,1,1.36,11.4,53,4.01
18,100,39,1,1.25,10.5,64,4.01
18,100,39,1,1.02,8.53,54,1.34
18,100,39,1,602,4.93,32,4.01
18,100,39,1,1.10,9.19,46,4.01
18,100,39,1,1.37,11.5,71,2.67
18,100,39,1,1.02,8.54,47,4.01
18,100,39,1,240,1.97,16,1.34
18,100,39,1,902,7.39,46,2.67
18,100,39,1,768,6.29,37,2.67
18,100,39,1,1.06,8.92,56,2.67
18,100,39,1,1.25,10.5,57,8.02
18,100,39,1,1.86,15.6,91,4.01
18,100,39,1,1.89,15.8,89,6.68
18,100,39,1,2.13,17.9,101,1.34
18,100,39,1,1.57,13.1,57,4.01
18,100,39,1,1.11,9.34,46,2.67
18,100,39,1,1.55,13.0,65,2.67
18,100,39,1,1.75,14.7,73,1.34
18,100,39,1,826,6.76,42,4.01
18,100,39,1,1.51,12.7,76,4.01
18,100,39,1,1.56,13.1,66,2.67
18,100,39,1,1.24,10.4,59,2.67
18,100,39,1,1.36,11.4,54,8.02
18,100,39,1,1.75,14.6,94,2.67
18,100,39,1,1.17,9.82,50,5.34
18,100,39,1,1.25,10.5,44,4.01
18,100,39,1,1.43,12.0,59,4.01
18,100,39,1,823,6.74,44,2.67
18,100,39,1,1.43,12.0,64,4.01
18,100,39,1,2.02,16.9,88,4.01
18,100,39,1,961,7.87,37,2.67
18,100,39,1,2.00,16.7,90,4.01
18,100,39,1,764,6.26,31,8.02
18,100,39,1,1.60,13.4,69,2.67
18,100,39,1,1.11,9.32,53,4.01
18,100,39,1,1.55,13.0,78,4.01
18,100,39,1,1.75,14.7,86,6.68
18,100,39,1,1.06,8.92,45,2.67
18,100,39,1,1.44,12.1,68,1.34
18,100,39,1,1.69,14.2,77,1.34
18,100,39,1,1.87,15.7,69,4.01
18,100,39,1,830,6.80,35,2.67
18,100,39,1,1.30,10.9,58,5.34
18,100,39,1,1.57,13.2,86,2.67
18,100,39,1,1.25,10.5,77,5.34
18,100,39,1,1.95,16.3,92,6.68
18,100,39,1,1.80,15.1,71,2.67
18,100,39,1,1.62,13.6,71,4.01
18,100,39,1,2.01,16.9,83,4.01
18,100,39,1,1.92,16.1,75,4.01
18,100,39,1,1.43,12.0,66,2.67
18,100,39,1,1.27,10.7,52,2.67
18,100,39,1,1.25,10.5,59,4.01
18,100,39,1,1.44,12.1,68,1.34
18,100,39,1,1.31,11.0,57,2.67
18,100,39,1,1.25,10.5,56,2.67
18,100,39,1,1.12,9.44,52,9.35
18,100,39,1,1.19,9.94,60,2.67
18,100,39,1,1.30,10.9,60,4.01
18,100,39,1,1.11,9.35,50,2.67
18,100,39,1,1.65,13.8,76,1.34
18,100,39,1,1.50,12.6,64,5.34
18,100,39,1,832,6.82,49,1.34
18,100,39,1,1.37,11.5,54,1.34
18,100,39,1,1.23,10.4,44,1.34
18,100,39,1,1.93,16.2,71,5.34
18,100,39,1,1.62,13.6,68,4.01
18,100,39,1,1.52,12.7,91,2.67
18,100,39,1,502,4.11,23,1.34
18,100,39,1,512,4.19,32,4.01
18,100,39,1,1.14,9.57,49,1.34
18,100,39,1,1.00,8.39,57,1.34
18,100,39,1,1.19,10.0,58,2.67
18,100,39,1,1018,8.34,44,2.67
18,100,39,1,818,6.70,35,1.34
18,100,39,1,1.14,9.56,50,2.67
18,100,39,1,1.08,9.06,50,2.67
18,100,39,1,685,5.62,32,2.67
18,100,39,1,1.12,9.37,46,5.34
18,100,39,1,1.63,13.7,53,8.02
18,100,39,1,1.85,15.5,70,2.67
18,100,39,1,1.48,12.4,64,4.01
18,100,39,1,1.98,16.6,66,2.67
18,100,39,1,886,7.26,38,4.01
18,100,39,1,1.50,12.6,73,2.67
18,100,39,1,827,6.77,42,1.34
18,100,39,1,755,6.18,47,4.01
18,100,39,1,1.61,13.5,71,2.67
18,100,39,1,1023,8.38,40,4.01
18,100,39,1,1.93,16.2,84,5.34
18,100,39,1,1.74,14.6,80,1.34
18,100,39,1,1.38,11.6,48,4.01
18,100,39,1,1.42,11.9,63,8.02
18,100,39,1,1.50,12.6,78,2.67
18,100,39,1,1.30,10.9,52,1.34
18,100,39,1,1.35,11.4,52,4.01
18,100,39,1,1.61,13.5,58,2.67
18,100,39,1,1.55,13.0,61,5.34
18,100,39,1,1.36,11.4,48,4.01
18,100,39,1,1.78,14.9,70,2.67
18,100,39,1,1.45,12.1,67,6.68
18,100,39,1,1.93,16.2,91,2.67
18,100,39,1,1.31,11.0,48,2.67
18,100,39,1,1.75,14.7,80,5.34
18,100,39,1,2.01,16.8,77,4.01
18,100,39,1,1.43,12.0,71,2.67
18,100,39,1,1.31,11.0,57,2.67
18,100,39,1,387,3.17,29,2.67
18,100,39,1,1.68,14.1,70,4.01
18,100,39,1,385,15.6,17,6.68
18,100,40,1,1.79,15.0,88,1.34
18,100,40,1,1.16,9.72,52,2.67
18,100,40,1,1.11,9.31,51,2.67
18,100,40,1,1.26,10.5,71,2.67
18,100,40,1,791,6.48,37,1.34
18,100,40,1,1.11,9.31,43,1.34
18,100,40,1,1.26,10.5,61,2.67
18,100,40,1,2.03,17.0,94,9.35
18,100,40,1,1.98,16.6,103,8.02
18,100,40,1,1.21,10.1,57,2.67
18,100,40,1,1.50,12.6,59,6.68
18,100,40,1,1.40,11.7,70,6.68
18,100,40,1,1.06,8.89,50,2.67
18,100,40,1,1.00,8.39,50,1.34
18,100,40,1,708,5.80,31,1.34
18,100,40,1,1.64,13.8,92,2.67
18,100,40,1,1.29,10.8,64,2.67
18,100,40,1,851,6.97,43,2.67
18,100,40,1,266,2.18,9,1.34
18,100,40,1,1.03,8.67,49,4.01
18,100,40,1,1.49,12.5,65,4.01
18,100,40,1,1.09,9.15,58,5.34
18,100,40,1,294,2.41,15,1.34
18,100,40,1,1.09,9.17,54,2.67
18,100,40,1,1.15,9.63,53,2.67
18,100,40,1,1.50,12.6,75,1.34
18,100,40,1,527,4.32,26,2.67
18,100,40,1,1.61,13.5,75,4.01
18,100,40,1,1.21,10.1,56,2.67
18,100,40,1,1.67,14.0,73,6.68
18,100,40,1,1.49,12.5,71,2.67
18,100,40,1,648,5.31,42,2.67
18,100,40,1,1.21,10.1,57,2.67
18,100,40,1,1002,8.21,48,5.34
18,100,40,1,1.71,14.3,87,2.67
18,100,40,1,613,5.02,27,2.67
18,100,40,1,1.62,13.6,60,6.68
18,100,40,1,1.66,13.9,81,2.67
18,100,40,1,1.34,11.2,56,2.67
18,100,40,1,1.15,9.63,51,4.01
18,100,40,1,1.26,10.6,62,2.67
18,100,40,1,825,6.76,34,2.67
18,100,40,1,1.32,11.1,62,2.67
18,100,40,1,1.56,13.1,53,6.68
18,100,40,1,529,4.33,21,1.34
18,100,40,1,890,7.29,49,8.02
18,100,40,1,1.56,13.1,88,1.34
18,100,40,1,1.12,9.44,53,2.67
18,100,40,1,735,6.02,38,5.34
18,100,40,1,529,4.33,27,2.67
18,100,40,1,647,5.30,31,2.67
18,100,40,1,647,5.30,32,2.67
18,100,40,1,1.32,11.1,42,2.67
18,100,40,1,1.72,14.4,76,2.67
18,100,40,1,984,8.06,51,2.67
18,100,40,1,1.22,10.3,63,2.67
18,100,40,1,1.26,10.6,52,2.67
18,100,40,1,1.09,9.17,52,5.34
18,100,40,1,2.01,16.9,95,1.34
18,100,40,1,1.32,11.1,69,1.34
18,100,40,1,1.44,12.1,76,2.67
18,100,40,1,788,6.45,43,2.67
18,100,40,1,1.24,10.4,50,2.67
18,100,40,1,1.50,12.6,77,2.67
18,100,40,1,1.64,13.7,90,2.67
18,100,40,1,1.62,13.6,98,5.34
18,100,40,1,1.24,10.4,52,4.01
18,100,40,1,1.49,12.5,66,4.01
18,100,40,1,470,3.85,32,1.34
18,100,40,1,1.43,12.0,64,1.34
18,100,40,1,1.21,10.2,59,1.34
18,100,40,1,1.38,11.6,58,4.01
18,100,40,1,1.53,12.8,77,6.68
18,100,40,1,1.75,14.7,71,4.01
18,100,40,1,1009,8.26,54,2.67
18,100,40,1,1.32,11.1,57,1.34
18,100,40,1,1.15,9.66,63,8.02
18,100,40,1,1.09,9.18,44,2.67
18,100,40,1,1.95,16.3,94,2.67
18,100,40,1,1010,8.27,44,2.67
18,100,40,1,1.73,14.5,80,4.01
18,100,40,1,882,7.22,38,4.01
18,100,40,1,1.18,9.87,64,1.34
18,100,40,1,1.88,15.7,81,2.67
18,100,40,1,1.96,16.4,86,5.34
18,100,40,1,1.50,12.5,69,1.34
18,100,40,1,1.27,10.6,46,2.67
18,100,40,1,588,4.82,26,1.34
18,100,40,1,1.16,9.74,58,2.67
18,100,40,1,1.50,12.6,61,2.67
18,100,40,1,1.50,12.6,69,2.67
18,100,40,1,647,5.30,26,1.34
18,100,40,1,294,2.41,15,2.67
18,100,40,1,1.09,9.15,48,2.67
18,100,40,1,1.27,10.6,53,6.68
18,100,40,1,1.33,11.1,70,2.67
18,100,40,1,705,5.78,31,2.67
18,100,40,1,1.32,11.1,67,2.67
18,100,40,1,1.43,12.0,62,2.67
18,100,40,1,1.34,11.2,61,2.67
18,100,40,1,1.73,14.5,85,1.34
18,100,40,1,1.03,8.67,45,2.67
18,100,40,1,923,7.56,36,1.34
18,100,40,1,1.80,15.1,82,6.68
18,100,40,1,1.20,10.0,50,2.67
18,100,40,1,952,7.80,41,2.67
18,100,40,1,1.32,11.1,59,2.67
18,100,40,1,941,7.71,46,4.01
18,100,40,1,1.91,16.0,95,4.01
18,100,40,1,647,5.30,36,2.67
18,100,40,1,1.09,9.15,48,1.34
18,100,40,1,1.15,9.65,50,5.34
18,100,40,1,1.79,15.0,78,5.34
18,100,40,1,1.56,13.1,69,2.67
18,100,40,1,1.78,14.9,63,2.67
18,100,40,1,294,2.41,29,1.34
18,100,40,1,945,7.74,40,2.67
18,100,40,1,411,16.8,16,4.01
18,100,41,1,1.92,16.1,105,2.67
18,100,41,1,1.58,13.3,60,6.68
18,100,41,1,1.23,10.3,66,1.34
18,100,41,1,1.69,14.2,86,2.67
18,100,41,1,1.56,13.0,83,2.67
18,100,41,1,1.77,14.9,73,4.01
18,100,41,1,1.17,9.81,51,1.34
18,100,41,1,939,7.69,54,2.67
18,100,41,1,1.04,8.71,52,2.67
18,100,41,1,1.50,12.6,70,2.67
18,100,41,1,762,6.24,31,1.34
18,100,41,1,692,5.67,39,1.34
18,100,41,1,395,3.24,21,1.34
18,100,41,1,1.64,13.8,84,2.67
18,100,41,1,1.30,10.9,74,5.34
18,100,41,1,1.45,12.2,58,2.67
18,100,41,1,544,4.45,34,1.34
18,100,41,1,592,4.85,34,2.67
18,100,41,1,898,7.35,45,6.68
18,100,41,1,1.43,12.0,72,2.67
18,100,41,1,1.39,11.7,74,2.67
18,100,41,1,1.23,10.3,58,2.67
18,100,41,1,504,4.13,25,2.67
18,100,41,1,922,7.55,41,1.34
18,100,41,1,847,6.94,33,2.67
18,100,41,1,1.67,14.0,92,4.01
18,100,41,1,1.57,13.2,67,1.34
18,100,41,1,1.11,9.34,48,2.67
18,100,41,1,1.25,10.5,59,1.34
18,100,41,1,1.19,10.0,46,2.67
18,100,41,1,1.25,10.5,71,4.01
18,100,41,1,1.60,13.4,71,2.67
18,100,41,1,1.03,8.62,43,2.67
18,100,41,1,1.25,10.5,54,2.67
18,100,41,1,1.31,11.0,73,1.34
18,100,41,1,1.42,12.0,69,4.01
18,100,41,1,898,7.35,42,4.01
18,100,41,1,1.37,11.5,61,1.34
18,100,41,1,1.07,8.98,61,2.67
18,100,41,1,1.07,8.96,52,2.67
18,100,41,1,1.10,9.19,42,2.67
18,100,41,1,975,7.99,53,2.67
18,100,41,1,1.42,11.9,66,5.34
18,100,41,1,892,7.31,49,1.34
18,100,41,1,1.61,13.5,74,2.67
18,100,41,1,883,7.23,48,2.67
18,100,41,1,1.24,10.4,64,2.67
18,100,41,1,1.05,8.82,49,6.68
18,100,41,1,1.12,9.37,56,2.67
18,100,41,1,1.78,14.9,66,5.34
18,100,41,1,1.07,8.96,36,5.34
18,100,41,1,1.56,13.1,84,1.34
18,100,41,1,1.24,10.4,50,4.01
18,100,41,1,1.62,13.6,73,4.01
18,100,41,1,1.24,10.4,60,1.34
18,100,41,1,1.69,14.2,86,2.67
18,100,41,1,1.56,13.1,68,10.7
18,100,41,1,886,7.26,46,2.67
18,100,41,1,1.24,10.4,54,5.34
18,100,41,1,1.74,14.6,82,2.67
18,100,41,1,1.74,14.6,70,2.67
18,100,41,1,1.51,12.6,74,2.67
18,100,41,1,692,5.67,38,1.34
18,100,41,1,1.08,9.04,55,4.01
18,100,41,1,1.30,10.9,56,1.34
18,100,41,1,705,5.78,29,2.67
18,100,41,1,831,6.81,41,5.34
18,100,41,1,1.88,15.7,85,4.01
18,100,41,1,1.44,12.0,72,2.67
18,100,41,1,1.19,9.97,44,2.67
18,100,41,1,1.68,14.1,85,2.67
18,100,41,1,647,5.30,41,1.34
18,100,41,1,828,6.79,40,2.67
18,100,41,1,2.00,16.8,111,4.01
18,100,41,1,1.50,12.6,76,1.34
18,100,41,1,1.18,9.88,48,1.34
18,100,41,1,251,2.06,16,2.67
18,100,41,1,1.50,12.6,73,2.67
18,100,41,1,1.51,12.7,62,4.01
18,100,41,1,949,7.77,42,1.34
18,100,41,1,1013,8.30,42,5.34
18,100,41,1,1.73,14.5,70,4.01
18,100,41,1,1.43,12.0,62,2.67
18,100,41,1,1.18,9.87,57,1.34
18,100,41,1,1.95,16.3,97,4.01
18,100,41,1,1.37,11.5,80,2.67
18,100,41,1,1.49,12.5,79,2.67
18,100,41,1,916,7.51,32,5.34
18,100,41,1,640,5.24,28,4.01
18,100,41,1,1002,8.21,55,1.34
18,100,41,1,1.57,13.2,75,1.34
18,100,41,1,1.30,10.9,67,2.67
18,100,41,1,251,2.06,12,1.34
18,100,41,1,1.48,12.5,62,2.67
18,100,41,1,941,7.71,40,1.34
18,100,41,1,1.00,8.39,59,4.01
18,100,41,1,886,7.26,38,2.67
18,100,41,1,1.82,15.2,82,2.67
18,100,41,1,1.62,13.6,65,4.01
18,100,41,1,884,7.24,44,2.67
18,100,41,1,1.05,8.78,52,5.34
18,100,41,1,1.12,9.39,65,6.68
18,100,41,1,1.62,13.6,78,5.34
18,100,41,1,1014,8.31,41,6.68
18,100,41,1,1.12,9.37,45,2.67
18,100,41,1,697,5.71,32,2.67
18,100,41,1,1.35,11.3,60,5.34
18,100,41,1,1009,8.26,43,4.01
18,100,41,1,1.42,11.9,60,8.02
18,100,41,1,1.25,10.5,67,4.01
18,100,41,1,377,3.09,24,2.67
18,100,41,1,1.24,10.4,48,2.67
18,100,41,1,1.60,13.4,66,2.67
18,100,41,1,1.42,11.9,55,4.01
18,100,41,1,2.00,16.8,92,2.67
18,100,41,1,586,4.80,37,5.34
18,100,41,1,886,7.26,52,5.34
18,100,41,1,252,10.6,10,2.67
18,100,42,1,2.07,17.3,104,8.02
18,100,42,1,1.38,11.5,65,2.67
18,100,42,1,1.31,11.0,50,2.67
18,100,42,1,1.09,9.12,53,1.34
18,100,42,1,804,6.59,39,2.67
18,100,42,1,1.38,11.6,62,4.01
18,100,42,1,1.50,12.6,70,2.67
18,100,42,1,1.11,9.30,39,4.01
18,100,42,1,1.63,13.7,69,2.67
18,100,42,1,1.35,11.4,55,1.34
18,100,42,1,919,7.53,41,1.34
18,100,42,1,1.97,16.5,72,2.67
18,100,42,1,919,7.53,33,1.34
18,100,42,1,1.77,14.8,66,4.01
18,100,42,1,1.62,13.6,67,2.67
18,100,42,1,1.12,9.44,45,2.67
18,100,42,1,1.99,16.7,91,1.34
18,100,42,1,1.18,9.88,46,2.67
18,100,42,1,1.40,11.8,54,4.01
18,100,42,1,1.80,15.1,76,5.34
18,100,42,1,905,7.41,45,6.68
18,100,42,1,2.00,16.8,80,2.67
18,100,42,1,1.61,13.5,47,2.67
18,100,42,1,1.39,11.6,64,5.34
18,100,42,1,1.93,16.2,89,5.34
18,100,42,1,2.02,16.9,81,5.34
18,100,42,1,1.29,10.8,51,2.67
18,100,42,1,2.30,19.3,87,2.67
18,100,42,1,1.68,14.1,70,5.34
18,100,42,1,1.86,15.6,73,5.34
18,100,42,1,1.40,11.8,55,1.34
18,100,42,1,1.12,9.41,44,2.67
18,100,42,1,977,8.00,42,2.67
18,100,42,1,1.52,12.7,58,4.01
18,100,42,1,1.23,10.4,54,1.34
18,100,42,1,1.75,14.6,60,4.01
18,100,42,1,804,6.59,29,10.7
18,100,42,1,1.15,9.66,48,2.67
18,100,42,1,1.82,15.3,73,2.67
18,100,42,1,1.86,15.6,84,4.01
18,100,42,1,1.51,12.7,64,2.67
18,100,42,1,2.36,19.8,83,6.68
18,100,42,1,1.41,11.8,51,1.34
18,100,42,1,1.29,10.8,66,2.67
18,100,42,1,1.97,16.5,67,2.67
18,100,42,1,935,7.66,44,2.67
18,100,42,1,2.00,16.8,76,2.67
18,100,42,1,1.74,14.6,59,4.01
18,100,42,1,1.51,12.6,62,5.34
18,100,42,1,2.32,19.5,104,1.34
18,100,42,1,747,6.12,43,1.34
18,100,42,1,1.29,10.8,48,6.68
18,100,42,1,2.24,18.8,71,6.68
18,100,42,1,517,4.24,26,5.34
18,100,42,1,1.96,16.5,82,1.34
18,100,42,1,2.19,18.4,81,2.67
18,100,42,1,1.46,12.2,53,2.67
18,100,42,1,1.97,16.5,74,1.34
18,100,42,1,1.07,8.94,43,1.34
18,100,42,1,1.23,10.4,58,4.01
18,100,42,1,1.01,8.47,47,2.67
18,100,42,1,1.46,12.2,65,2.67
18,100,42,1,1.56,13.1,80,1.34
18,100,42,1,1.58,13.3,50,2.67
18,100,42,1,2.36,19.8,89,4.01
18,100,42,1,1.51,12.7,59,6.68
18,100,42,1,2.36,19.8,80,2.67
18,100,42,1,2.64,22.1,91,5.34
18,100,42,1,1.52,12.8,61,2.67
18,100,42,1,1.12,9.41,46,4.01
18,100,42,1,1.23,10.4,55,2.67
18,100,42,1,1.96,16.5,75,5.34
18,100,42,1,1.91,16.0,65,2.67
18,100,42,1,1.80,15.1,66,2.67
18,100,42,1,1.46,12.2,57,1.34
18,100,42,1,1.80,15.1,63,5.34
18,100,42,1,2.25,18.9,87,6.68
18,100,42,1,1.74,14.6,68,1.34
18,100,42,1,1.35,11.3,54,1.34
18,100,42,1,632,5.18,31,2.67
18,100,42,1,1.46,12.2,58,5.34
18,100,42,1,1.84,15.4,65,2.67
18,100,42,1,1.19,10.0,52,1.34
18,100,42,1,569,4.66,22,6.68
18,100,42,1,1.12,9.44,56,2.67
18,100,42,1,1.24,10.4,51,1.34
18,100,42,1,1.57,13.2,64,8.02
18,100,42,1,1.44,12.1,56,1.34
18,100,42,1,705,5.78,30,2.67
18,100,42,1,804,6.59,39,1.34
18,100,42,1,1.35,11.3,63,4.01
18,100,42,1,1.68,14.1,68,1.34
18,100,42,1,1.57,13.2,74,4.01
18,100,42,1,1.51,12.7,61,6.68
18,100,42,1,1.54,12.9,69,2.67
18,100,42,1,2.12,17.8,81,4.01
18,100,42,1,1.75,14.7,83,4.01
18,100,42,1,1.50,12.6,55,2.67
18,100,42,1,345,2.83,13,1.34
18,100,42,1,1.35,11.3,48,1.34
18,100,42,1,1.91,16.0,71,5.34
18,100,42,1,1.40,11.8,62,4.01
18,100,42,1,1.26,10.5,44,2.67
18,100,42,1,1.55,13.0,66,5.34
18,100,42,1,1.07,8.94,42,2.67
18,100,42,1,1.63,13.6,62,5.34
18,100,42,1,1.35,11.3,55,1.34
18,100,42,1,1.35,11.3,55,2.67
18,100,42,1,1.56,13.1,81,2.67
18,100,42,1,1.25,10.4,46,2.67
18,100,42,1,1.38,11.6,51,2.67
18,100,42,1,1.59,13.4,70,5.34
18,100,42,1,1.74,14.6,65,2.67
18,100,42,1,2.02,17.0,67,2.67
18,100,42,1,2.25,18.8,77,2.67
18,100,42,1,345,2.82,23,4.01
18,100,42,1,1.41,11.8,67,1.34
18,100,42,1,283,11.9,12,6.68
18,100,43,1,2.42,20.3,115,2.67
18,100,43,1,1.33,11.2,57,1.34
18,100,43,1,1.83,15.4,65,1.34
18,100,43,1,1.17,9.78,48,2.67
18,100,43,1,1.56,13.1,61,1.34
18,100,43,1,1.05,8.82,40,5.34
18,100,43,1,1.62,13.6,66,2.67
18,100,43,1,1.39,11.7,58,1.34
18,100,43,1,1.44,12.1,55,4.01
18,100,43,1,2.24,18.8,103,2.67
18,100,43,1,1.82,15.3,67,6.68
18,100,43,1,2.25,18.9,93,2.67
18,100,43,1,1.75,14.7,67,8.02
18,100,43,1,1.63,13.6,66,2.67
18,100,43,1,1.75,14.7,78,4.01
18,100,43,1,2.23,18.7,90,2.67
18,100,43,1,2.10,17.6,90,9.35
18,100,43,1,1.61,13.5,80,2.67
18,100,43,1,1.30,10.9,52,2.67
18,100,43,1,1.65,13.8,70,4.01
18,100,43,1,1.44,12.1,49,5.34
18,100,43,1,1.42,11.9,45,2.67
18,100,43,1,2.18,18.3,91,5.34
18,100,43,1,1.91,16.0,77,1.34
18,100,43,1,2.24,18.8,78,4.01
18,100,43,1,2.24,18.8,92,2.67
18,100,43,1,1.86,15.6,67,2.67
18,100,43,1,1017,8.33,42,2.67
18,100,43,1,1.83,15.4,70,6.68
18,100,43,1,2.00,16.8,87,5.34
18,100,43,1,1.61,13.5,60,8.02
18,100,43,1,1.60,13.5,69,2.67
18,100,43,1,1.91,16.0,68,4.01
18,100,43,1,1.55,13.0,64,2.67
18,100,43,1,2.04,17.1,72,2.67
18,100,43,1,1.97,16.5,86,2.67
18,100,43,1,2.26,18.9,83,2.67
18,100,43,1,1.48,12.4,56,2.67
18,100,43,1,1.29,10.8,44,2.67
18,100,43,1,1.24,10.4,58,5.34
18,100,43,1,1.16,9.76,56,1.34
18,100,43,1,1.61,13.5,55,2.67
18,100,43,1,1.26,10.6,48,2.67
18,100,43,1,2.09,17.5,79,5.34
18,100,43,1,1.04,8.71,43,1.34
18,100,43,1,509,4.17,25,1.34
18,100,43,1,1.62,13.5,65,4.01
18,100,43,1,1.13,9.48,42,5.34
18,100,43,1,1.88,15.8,67,2.67
18,100,43,1,2.12,17.8,78,5.34
18,100,43,1,1.62,13.6,66,2.67
18,100,43,1,1.56,13.1,71,2.67
18,100,43,1,1.68,14.1,64,2.67
18,100,43,1,1.98,16.6,84,2.67
18,100,43,1,1.24,10.4,52,5.34
18,100,43,1,2.10,17.6,76,6.68
18,100,43,1,2.24,18.8,92,2.67
18,100,43,1,2.05,17.2,75,2.67
18,100,43,1,1.89,15.9,78,1.34
18,100,43,1,239,1.96,14,1.34
18,100,43,1,1.75,14.7,66,2.67
18,100,43,1,1.24,10.4,50,4.01
18,100,43,1,760,6.23,39,1.34
18,100,43,1,1.47,12.3,58,2.67
18,100,43,1,1.56,13.1,69,6.68
18,100,43,1,1.50,12.6,52,2.67
18,100,43,1,2.58,21.6,92,5.34
18,100,43,1,1.73,14.5,70,1.34
18,100,43,1,1.87,15.7,74,6.68
18,100,43,1,2.05,17.2,85,5.34
18,100,43,1,2.02,16.9,82,2.67
18,100,43,1,840,6.88,37,4.01
18,100,43,1,1.36,11.4,48,2.67
18,100,43,1,1.18,9.86,39,2.67
18,100,43,1,1.11,9.32,50,4.01
18,100,43,1,2.24,18.8,93,4.01
18,100,43,1,2.17,18.2,73,2.67
18,100,43,1,2.25,18.8,87,1.34
18,100,43,1,1.62,13.6,57,2.67
18,100,43,1,1.74,14.6,77,1.34
18,100,43,1,441,3.61,16,2.67
18,100,43,1,1.42,11.9,53,2.67
18,100,43,1,1.36,11.4,61,6.68
18,100,43,1,1.42,11.9,55,1.34
18,100,43,1,1.18,9.86,42,4.01
18,100,43,1,1.71,14.3,68,5.34
18,100,43,1,896,7.34,33,2.67
18,100,43,1,1.61,13.5,64,6.68
18,100,43,1,1.61,13.5,45,1.34
18,100,43,1,1.65,13.9,56,2.67
18,100,43,1,1.86,15.6,59,2.67
18,100,43,1,2.14,18.0,88,6.68
18,100,43,1,1.75,14.7,79,5.34
18,100,43,1,1.62,13.6,59,5.34
18,100,43,1,1.25,10.5,49,2.67
18,100,43,1,1.60,13.4,58,4.01
18,100,43,1,1.48,12.4,60,2.67
18,100,43,1,2.48,20.8,82,5.34
18,100,43,1,1.42,12.0,54,2.67
18,100,43,1,1.64,13.7,57,2.67
18,100,43,1,1.25,10.5,54,2.67
18,100,43,1,1.43,12.0,70,2.67
18,100,43,1,1.63,13.7,67,5.34
18,100,43,1,1.73,14.5,65,2.67
18,100,43,1,2.04,17.1,69,4.01
18,100,43,1,1.61,13.5,59,6.68
18,100,43,1,2.00,16.7,75,2.67
18,100,43,1,2.12,17.8,79,6.68
18,100,43,1,1.36,11.4,57,5.34
18,100,43,1,1.66,14.0,60,6.68
18,100,43,1,1.85,15.5,58,1.34
18,100,43,1,2.07,17.3,80,2.67
